Type,Name,Encumbrance,Cost,Rarity,Restricted,Attachment Type,Hard Point Cost,Accuracy,Auto-Fire,Breach,Burn,Blast,Concussive,Cumbersome,Defensive,Deflection,Disorient,Ensnare,Guided,Knockdown,Inaccurate,Inferior,Ion,Limited Ammo,Linked,Pierce,Prepare,Slow-Firing,Stun,Stun Damage,Sunder,Superior,Tractor,Vicious,Cortosis,Critical Rating,Damage,Encumbrance,Special,Useable By
m,Heating System,0,1000,3,0,armor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1 Difficulty to Resistance checks due to extreme cold. -2 Black dice to checks due to extreme cold.,full-body
m,Marksman Barrel,0,1200,4,0,weapon,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"+1 Range. Mods: 2 Accurate 1, Grants Sniper Shot Talent",rifle
m,Mono-molecular Edge,0,1000,5,0,weapon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,Mods: 2 Pierce 1,edged
m,Multi-optic Sight,0,2000,3,0,weapon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2 Black dice to combat checks with this weapon due to smoke, darkness, or other environmental vision obscuring effects. Mods: 2 Skill (Perception)",ranged
m,Optical Camouflage System,0,5500,6,0,armor,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Upgrades Stealth checks twice while worn. Mods: Grants Master of Shadows Talent, 1 Skill (Stealth)",any
m,Serrated Edge,0,50,1,0,weapon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,edged
m,Shortened Barrel,0,250,4,0,weapon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1 Difficulty to conceal. Reduce range by 1 to minimum of Short, +1 Black die if already Short. Mods: Grants Quick Draw Talent",pistol
m,Spread Barrel,0,1725,4,0,weapon,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reduce range by one to minimum of Engaged. Mods: 2 Blast 1,"rifle, carbine"
m,Strength Enhancing System,0,550,4,0,armor,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"+1 Brawn while worn. Mods: 2 Skill (Athletics), 2 Grants Brace Talent",full-body
m,Superior Armor Customization,0,5000,6,0,armor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,any
m,Superior Weapon Customization,0,5000,6,0,weapon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,any
m,Telescopic Optical Sight,0,250,1,0,weapon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1 Difficulty to Long and Extreme range combat checks.,"pistol, rifle, heavyrifle, lightrepeater, heavyrepeater, bowcaster, missile, slugthrower"
m,Thermal Shielding System,0,1000,3,0,armor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1 Difficulty to Resistance checks due to extreme heat. -2 Black dice to checks due to extreme heat.,full-body
m,Tripod Mount,0,250,3,0,weapon,2,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May not move after setting up. Mods: 2 Cumbersome -1,"lightrepeater, heavyrepeater, missile"
m,Under-Barrel Flame Projector,0,3000,5,1,weapon,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adds following: Ranged(Heavy) Dam 10, Crit 2, Short, Burn 5, Blast 2.","rifle, heavyrifle"
m,Under-Barrel Grenade Launcher,0,2000,5,1,weapon,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Allows weapon to fire grenades using Ranged(Heavy). Medium, Limited Ammo 1. Mods: 5 Limted Ammo 1","rifle, heavyrifle"
m,Vacuum Sealed,0,1000,3,0,armor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Allows user to ignore vacuum or poisonous atmosphere for up to 10 minutes.,full-body
m,Weapon Harness,0,500,2,0,weapon,2,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mods: Grants Brace Talent,"carbine, rifle, heavyrifle, light repeater, heavyrepeater, missile"
m,Weapon Sling,0,100,0,0,weapon,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mods: Grants Quick Draw Talent,"carbine, rifle, heavyrifle, light repeater"
m,Weighted Head,0,250,3,0,weapon,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Mods: 1 Damage 1, 1 Concussive 1",blunt
