Type,Name,Encumbrance,Cost,Rarity,Restricted,Damage,Critical Value,Range,Hard Points,Skill,Special,Accuracy,Auto-Fire,Breach,Blast,Burn,Concussive,Cumbersome,Defensive,Deflection,Disorient,Ensnare,Guided,Knockdown,Inaccurate,Inferior,Ion,Limited Ammo,Linked,Pierce,Prepare,Slow-Firing,Stun,Stun Damage,Sunder,Superior,Tractor,Vicious,Cortosis,Critical Rating,Damage,Encumbrance,Weapon Type
w,Model 80 Blaster Pistol,2,550,5,0,6,2,Medium,3,Ranged(Light),Stun setting; Cannot Quick Draw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pistol ranged
w,OK-98 Blaster Carbine,4,1100,5,0,9,3,Medium,3,Ranged(Heavy),Stun setting; Extra Clip; Modify for +2 damage; Overheat(1 Despair explodes; one hit on user),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,carbine ranged
w,SE-14r Light Repeating Blaster,2,1000,6,1,6,3,Medium,3,Ranged(Light),Stun setting; Out of Ammo (3 Threat),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pistol ranged
w,Shock Gloves,0,300,2,0,0,5,Engaged,1,Brawl,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,blunt melee
w,Slugthrower Pistol,1,100,3,0,4,5,Short,0,Ranged(Light),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,slugthrower ranged
w,Slugthrower Rifle,5,250,3,0,7,5,Medium,1,Ranged(Heavy),,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,slugthrower ranged
w,SoroSuub Persuader,4,1000,4,0,2,4,Engaged,2,Melee,Stun setting,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,melee
w,Stun Grenade,1,75,4,0,8,0,Short,0,Ranged(Light),Stun damage,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thrown explosive
w,Thermal Detonator,1,2000,8,1,20,2,Short,0,Ranged(Light),,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,thrown explosive
w,Truncheon,2,15,1,0,2,5,Engaged,0,Melee,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,blunt melee
w,Vibro-ax,4,750,5,0,3,2,Engaged,3,Melee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,edged melee
w,Vibroknife,1,250,3,0,1,2,Engaged,2,Melee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,edged melee
w,Vibrosword,3,750,5,0,2,2,Engaged,3,Melee,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,edged melee
w,VX Sidewinder Repeating Blaster,8,3350,7,1,12,3,Long,4,Gunnery,Bipod included,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,lightrepeater ranged
